energy (eV),count,cdf,cos
1857000.0,32,[0.04302687 0.05915656 0.07456734 0.09142793 0.1127479  0.1325251  0.1558898  0.1764797  0.1981964  0.2181525  0.2349466  0.2547122  0.2748919  0.2945439  0.3404562  0.3598689  0.379927   0.4047524  0.4291953  0.4576407  0.4917169  0.5309688  0.5773026  0.6298737  0.6910181  0.7594213  0.8379296  0.9246775  1.023103   1.160283  1.315565   1.452726  ][0.         0.00102183 0.00235907 0.00426802 0.00743274 0.01123448  0.01700278 0.02348399 0.03210154 0.04209391 0.05251519 0.06793944  0.088594   0.1153575  0.199495   0.2322352  0.2611612  0.2918029  0.3181556  0.3456475  0.3755523  0.4072556  0.4421661  0.4795886  0.5211967  0.5661603  0.6164769  0.6711177  0.7324728  0.8176249  0.914183   1.        ],[-1.     -0.98   -0.96   -0.937  -0.906  -0.875  -0.835  -0.796  -0.75  -0.702  -0.656  -0.593  -0.515  -0.421  -0.156  -0.0625  0.0157  0.0938   0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.86    0.938   1.    ]
1858000.0,35,[0.00947822 0.01638589 0.02652378 0.03963062 0.05536988 0.07261063  0.08896267 0.1096528  0.1294612  0.1515988  0.1745992  0.1968143  0.2152529  0.2371852  0.2556033  0.2773588  0.3048133  0.3360231  0.3579935  0.3801789  0.4071385  0.4406669  0.4787769  0.5191843  0.5633583  0.6150727  0.6733218  0.7406346  0.8155101  0.9010138  0.9950671  1.101354   1.248894   1.415246   1.486862  ][0.00000000e+00 1.03456510e-04 3.60914536e-04 8.90149789e-04  1.84015518e-03 3.31193133e-03 5.17002452e-03 8.24856482e-03  1.20743912e-02 1.75550618e-02 2.48945225e-02 3.39941534e-02  4.34717043e-02 5.77235058e-02 7.29999473e-02 9.61837996e-02  1.34607113e-01 1.84592318e-01 2.17037622e-01 2.45900125e-01  2.76644828e-01 3.10217931e-01 3.44237334e-01 3.77170038e-01  4.10728841e-01 4.47849445e-01 4.87789649e-01 5.32329253e-01  5.80569758e-01 6.34640263e-01 6.93418769e-01 7.59456076e-01  8.51115785e-01 9.55017296e-01 1.00000000e+00],[-1.     -0.992  -0.98   -0.964  -0.944  -0.921  -0.898  -0.867  -0.835  -0.796  -0.751  -0.702  -0.656  -0.593  -0.531  -0.444  -0.312  -0.156  -0.0625  0.0157  0.0938  0.173   0.247   0.313   0.375   0.438   0.5   0.563   0.625   0.688   0.75    0.813   0.891   0.969   1.    ]
1859000.0,30,[0.2676608 0.2442199 0.2287878 0.2158736 0.2059745 0.19886   0.1948429  0.1938234 0.1945923 0.1971869 0.2016447 0.2104385 0.2193611 0.2341773  0.2528632 0.2749125 0.3009021 0.3307569 0.3645648 0.4024139 0.4561742  0.5158998 0.5896108 0.6870041 0.7884631 0.861239  1.002115  1.156949  1.353784  1.405863 ][0.         0.02021929 0.03488253 0.04888936 0.06196665 0.07471894  0.08692373 0.09605739 0.1051852  0.114392   0.1237645  0.1365391  0.1466394  0.1606991  0.1760409  0.1924019  0.2103961  0.2301354  0.2518642  0.2758323  0.3097465  0.3476574  0.3951944  0.4596635  0.5290105  0.5801513  0.6826358  0.8003048  0.9572256  1.        ],[-1.     -0.921  -0.859  -0.796  -0.734  -0.671  -0.609  -0.562  -0.515  -0.468  -0.421  -0.359  -0.312  -0.25   -0.187  -0.125  -0.0625  0.   0.0625  0.125   0.204   0.282   0.368   0.469   0.563   0.625   0.735   0.844   0.969   1.    ]
1860000.0,32,[0.08533597 0.09931761 0.1147306  0.128489   0.1430724  0.1557065  0.1664225  0.1788776  0.191559   0.2102573  0.2268343  0.2420637  0.254883   0.2701447  0.2887663  0.3112191  0.3380858  0.3699494  0.4077162  0.4509982  0.5017807  0.5590281  0.6251762  0.6987015  0.7825651  0.8746811  0.9786101  1.091629   1.251978   1.429329  1.626728   1.667082  ][0.         0.00295446 0.0071284  0.01187118 0.01825287 0.02527417  0.03268314 0.04356009 0.05800712 0.08633517 0.1136534  0.1354572  0.151111   0.1673869  0.1848529  0.2036024  0.2238932  0.2460193  0.2705158  0.2971359  0.3271484  0.3600335  0.3973359  0.4383761  0.485036   0.5364106  0.5947893  0.6589667  0.7515392  0.8561102  0.9752964  1.        ],[-1.     -0.968  -0.929  -0.89   -0.843  -0.796  -0.75   -0.687  -0.609  -0.468  -0.343  -0.25   -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.75    0.829   0.907   0.985   1.    ]
1863000.0,31,[0.102358  0.1155221 0.1300285 0.1454474 0.1566892 0.1704266 0.1818355  0.1954103 0.2106209 0.2316791 0.2454619 0.2568079 0.2702706 0.2866444  0.3064908 0.3303185 0.3586839 0.3925491 0.4313882 0.4771151 0.5288286  0.5887592 0.6555549 0.7319327 0.8160184 0.9110867 1.01467   1.161926  1.322917  1.507104  1.623666 ][0.         0.00348608 0.00827432 0.014748   0.02063966 0.02963534  0.03914642 0.05385901 0.07619073 0.1140074  0.136433   0.1522545  0.1685939  0.1859418  0.2044773  0.2243776  0.2459089  0.2696479  0.29519    0.3238079  0.3549922  0.3901962  0.4287699  0.4724758  0.5204623  0.5748661  0.6345646  0.7205401  0.8162066  0.9279924  1.        ],[-1.     -0.968  -0.929  -0.882  -0.843  -0.788  -0.734  -0.656  -0.546  -0.375  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.798   0.875   0.954   1.    ]
1865000.0,21,[0.1612717 0.2043374 0.2239903 0.2443743 0.2609765 0.2844644 0.3121311  0.344394  0.3822816 0.4109421 0.4511359 0.5059327 0.5686369 0.6024091  0.6781497 0.7790196 0.8253593 0.9281269 1.081249  1.258776  1.306028 ][0.         0.05721782 0.0839883  0.1097484  0.1292044  0.1548401  0.1828801  0.213507   0.2475518  0.27234    0.3061766  0.3511588  0.4016636  0.4285977  0.488784   0.5689283  0.605829   0.6882429  0.8128242  0.9602458  1.        ],[-1.     -0.687  -0.562  -0.452  -0.375  -0.281  -0.187  -0.0937  0.   0.0625  0.141   0.235   0.329   0.375   0.469   0.579   0.625   0.719   0.843   0.969   1.    ]
1871000.0,22,[0.1961179 0.2144441 0.2258479 0.2367727 0.250496  0.2677225 0.2889041  0.3130523 0.3412023 0.3715469 0.3991817 0.4384551 0.48289   0.5393099  0.6019342 0.6804553 0.7845925 0.9049983 0.9601802 1.082267  1.265036  1.314141 ][0.         0.05132025 0.0788385  0.1005817  0.1234833  0.1478396  0.1737227  0.1999078  0.2276809  0.2555138  0.2795991  0.3124763  0.3484088  0.3928745  0.4413774  0.5016497  0.5814948  0.6744223  0.7173214  0.8133164  0.9600228  1.        ],[-1.     -0.75   -0.625  -0.531  -0.437  -0.343  -0.25   -0.163  -0.0781   0.      0.0625  0.141   0.219   0.306   0.391   0.485   0.594   0.704   0.75    0.844   0.969   1.    ]
1872000.0,33,[0.07112803 0.08871197 0.1052382  0.1250825  0.1433116  0.1640807  0.1825944  0.2021472  0.2189618  0.2366442  0.252575   0.2672363  0.2822246  0.304903   0.3187853  0.3341835  0.3543931  0.3776035  0.4004637  0.4307981  0.4677024  0.5106883  0.5618401  0.6202172  0.6884005  0.7649087  0.8529076  0.9502867  1.060885   1.181875  1.317857   1.50548    1.544108  ][0.         0.00191808 0.00424548 0.00781545 0.01197556 0.01796971  0.02472987 0.0337713  0.04366736 0.05710774 0.07325197 0.09352461  0.122646   0.1787167  0.2077182  0.2332493  0.2601382  0.2856483  0.3074342  0.3332033  0.3615061  0.3918362  0.4256208  0.4622646  0.5034861  0.5485387  0.5994999  0.6553989  0.7187508  0.7882764  0.867018   0.9771281  1.        ],[-1.     -0.976  -0.952  -0.921  -0.89   -0.851  -0.812  -0.765  -0.718  -0.659  -0.593  -0.515  -0.409  -0.218  -0.125  -0.0468  0.0313  0.101   0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.985   1.    ]
1873000.0,31,[0.3525429 0.3219227 0.2953772 0.2720877 0.2528305 0.237022  0.2253619  0.2177399 0.2134625 0.2120898 0.2129209 0.2158836 0.2212582 0.2286121  0.2383687 0.2504081 0.2698083 0.2934503 0.321231  0.3531877 0.3893576  0.4301186 0.4866251 0.5498826 0.6351889 0.6969398 0.7989715 0.9466936  1.120538  1.309244  1.358974 ][0.         0.02124567 0.04038197 0.05825711 0.07452957 0.08995992  0.1040626  0.116691   0.1283335  0.138334   0.1483218  0.1581843  0.1686757  0.1790227  0.1899967  0.201483   0.2176097  0.2352115  0.2544203  0.2754959  0.2987004  0.3245139  0.3602669  0.4006907  0.4563891  0.4976851  0.5679929  0.6744785  0.8067813  0.9586427  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.626  -0.569  -0.515  -0.468  -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.125  -0.0625   0.      0.0625  0.125   0.188   0.266   0.344   0.438   0.5     0.594   0.716   0.844   0.969   1.    ]
1874000.0,30,[0.08291748 0.1020941  0.1193033  0.1391493  0.1571137  0.1764595  0.1962083  0.2154772  0.233136   0.251423   0.2689839  0.2989431  0.3166726  0.3386323  0.3616975  0.3901907  0.4180025  0.4500325  0.4879705  0.5311754  0.5816166  0.6382562  0.7034968  0.7758307  0.8581668  0.9733142  1.10411    1.251661   1.417075   1.488022  ][0.         0.00296019 0.00639185 0.01143167 0.0172088  0.02504777  0.03529613 0.04826422 0.06374139 0.08481971 0.11110021 0.16420142  0.19313532 0.22377082 0.25115372 0.28051493 0.30605383 0.33296293  0.36251004 0.39410354 0.42915644 0.46697255 0.50923775 0.55509696  0.60656786 0.67799567 0.75901518 0.85089028 0.954971   1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.812  -0.757  -0.694  -0.625  -0.538  -0.437  -0.25   -0.156  -0.0625  0.0157  0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.735   0.813   0.891   0.969   1.    ]
1877000.0,30,[0.2839129 0.2566102 0.2334862 0.2137034 0.1971522 0.1837226 0.1752018  0.1685288 0.1635205 0.1604332 0.1589299 0.159977  0.1634649 0.1692837  0.1773238 0.1898088 0.1996287 0.2167791 0.2364851 0.2660647 0.2998804  0.3463089 0.3968277 0.4846043 0.7635515 0.8695982 0.9432539 1.002516  1.041007  1.045008 ][0.         0.01081046 0.02036734 0.02908754 0.03709922 0.04452628  0.05008961 0.05541743 0.06073022 0.0657515  0.07197908 0.07819776  0.08450488 0.09099348 0.09775233 0.1063799  0.1124162  0.1222018  0.1328535  0.1484325  0.1662598  0.1914612  0.2203692  0.2754587  0.5096127  0.6369984  0.7503017  0.8709394  0.9843549  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.773  -0.742  -0.71  -0.679  -0.64   -0.601  -0.562  -0.523  -0.484  -0.437  -0.406  -0.359  -0.312  -0.25   -0.187  -0.109  -0.0312  0.0938  0.469   0.625   0.75   0.874   0.985   1.    ]
1883000.0,26,[0.3019835 0.2810276 0.2711907 0.2640067 0.2602616 0.2602432 0.2634343  0.2686157 0.2761974 0.2866226 0.2997545 0.3205896 0.346681  0.3784091  0.416442  0.4604663 0.5112185 0.5690804 0.6344336 0.716633  0.7891409  0.8988461 1.021762  1.110389  1.256704  1.308211 ][0.         0.04576637 0.07144453 0.09659881 0.12123941 0.14153911  0.16196252 0.17872212 0.19561132 0.21334012 0.23151782 0.25568023  0.28173713 0.31008813 0.34140523 0.37560464 0.41350034 0.45563205  0.50256905 0.56134046 0.61328966 0.69262507 0.78289368 0.84899039  0.9602438  1.        ],[-1.     -0.843  -0.75   -0.656  -0.562  -0.484  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0781  0.      0.0782  0.157   0.235   0.313   0.391   0.469   0.556   0.625   0.719   0.813   0.875   0.969   1.    ]
1887000.0,42,[0.01397153 0.02571215 0.04288007 0.05952328 0.08091137 0.1051413  0.129308   0.1554484  0.1798743  0.2035933  0.2316556  0.2569389  0.2850054  0.30972    0.3334137  0.352832   0.36787    0.3812605  0.3900604  0.3937487  0.3921817  0.3779137  0.3758527  0.3785665  0.3859355  0.3987706  0.4128585  0.431219   0.4458931  0.47237  0.5043556  0.528693   0.5708465  0.6197448  0.6861547  0.7631822  0.8362997  0.9196692  1.012256   1.146928   1.304213   1.481098  ][0.000000e+00 1.587347e-04 5.702880e-04 1.184708e-03 2.308185e-03  4.075685e-03 6.420178e-03 9.694877e-03 1.355109e-02 1.815270e-02  2.489906e-02 3.247227e-02 4.304018e-02 5.493469e-02 6.972677e-02  8.585354e-02 1.027900e-01 1.248893e-01 1.503429e-01 1.809115e-01  2.115628e-01 2.956957e-01 3.310473e-01 3.546229e-01 3.787812e-01  4.031071e-01 4.221804e-01 4.420162e-01 4.556114e-01 4.771906e-01  5.001437e-01 5.161560e-01 5.419952e-01 5.699741e-01 6.058863e-01  6.457431e-01 6.825312e-01 7.237965e-01 7.691967e-01 8.350518e-01  9.122627e-01 1.000000e+00],[-1.     -0.992  -0.98   -0.968  -0.952  -0.933  -0.913  -0.89   -0.867  -0.843  -0.812  -0.781  -0.742  -0.702  -0.656  -0.609  -0.562  -0.503  -0.437  -0.359  -0.281  -0.0625  0.0313  0.0938  0.157   0.219   0.266   0.313   0.344   0.391   0.438   0.469   0.516   0.563   0.618   0.673   0.719   0.766   0.813   0.874   0.937   1.    ]
1888000.0,42,[0.01455315 0.02601826 0.04279468 0.05907208 0.08001164 0.1037657  0.1320886  0.1617748  0.1853046  0.2154519  0.2419013  0.2715195  0.2972959  0.3194804  0.3417975  0.3623369  0.37538    0.3879219  0.3951894  0.3987506  0.3967771  0.3893657  0.39019    0.3962654  0.4063609  0.4219302  0.4324843  0.4445151  0.4584505  0.483492  0.5136376  0.5365266  0.5761081  0.621957   0.6841552  0.7562358  0.8246194  0.9025625  0.9890995  1.117141   1.26438    1.427159  ][0.000000e+00 1.622856e-04 5.751632e-04 1.186364e-03 2.299034e-03  4.044919e-03 6.875171e-03 1.084233e-02 1.483374e-02 2.124584e-02  2.833481e-02 3.834652e-02 4.943842e-02 6.146556e-02 7.700559e-02  9.636929e-02 1.133368e-01 1.373808e-01 1.616573e-01 1.930179e-01  2.363742e-01 3.097999e-01 3.402416e-01 3.709527e-01 3.962354e-01  4.219124e-01 4.355830e-01 4.491765e-01 4.631725e-01 4.853081e-01  5.087406e-01 5.250181e-01 5.511650e-01 5.793195e-01 6.152376e-01  6.548484e-01 6.912081e-01 7.317969e-01 7.762510e-01 8.415445e-01  9.165624e-01 1.000000e+00],[-1.     -0.992  -0.98   -0.968  -0.952  -0.933  -0.909  -0.882  -0.859  -0.827  -0.796  -0.757  -0.718  -0.679  -0.632  -0.577  -0.531  -0.468  -0.406  -0.327  -0.218  -0.0312  0.0469  0.125   0.188   0.25    0.282   0.313   0.344   0.391   0.438   0.469   0.516   0.563   0.618   0.673   0.719   0.766   0.813   0.875   0.938   1.    ]
1889000.0,34,[0.04420167 0.06108305 0.08134995 0.1044763  0.1289835  0.1552207  0.1795083  0.2074269  0.2325668  0.2550989  0.2790306  0.3029436  0.3255015  0.3451041  0.3621816  0.3769288  0.3925929  0.4097931  0.424395   0.4412201  0.4635522  0.4866119  0.514443   0.5486547  0.5888572  0.6370586  0.6924251  0.757454   0.8307771  0.915471  1.009543   1.11674    1.234354   1.297886  ][0.00000000e+00 8.42277884e-04 2.26660823e-03 4.49652345e-03  7.64823076e-03 1.20534012e-02 1.72417017e-02 2.47869425e-02  3.33668233e-02 4.28763043e-02 5.54283455e-02 7.14326371e-02  9.12286591e-02 1.14364511e-01 1.42302314e-01 1.77040518e-01  2.30907023e-01 2.93412929e-01 3.32494633e-01 3.66470037e-01  4.01756140e-01 4.31686343e-01 4.62719046e-01 4.96206650e-01  5.31469553e-01 5.70085857e-01 6.11299861e-01 6.56971066e-01  7.06206271e-01 7.61213076e-01 8.20888482e-01 8.87866389e-01  9.60750296e-01 1.00000000e+00],[-1.     -0.984  -0.964  -0.94   -0.913  -0.882  -0.851  -0.812  -0.773  -0.734  -0.687  -0.632  -0.569  -0.5    -0.421  -0.327  -0.187  -0.0312   0.0625  0.141   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
1893000.0,34,[0.4040014 0.3603947 0.3224185 0.288785  0.2593554 0.2339909 0.2166369  0.2016939 0.1887237 0.1784654 0.1704067 0.1644777 0.1605175 0.158702  0.1588047 0.1607561 0.1646355 0.1718151 0.1815574 0.1937235 0.2050308  0.224772  0.2474285 0.2796232 0.3195849 0.3724688 0.429842  0.5286308  0.7703001 0.8746363 0.9553434 1.012868  1.049552  1.062686 ][0.         0.01528792 0.02860278 0.04052125 0.05120999 0.06083024  0.06781497 0.0742991  0.08054578 0.08623721 0.09164473 0.09683544  0.1020354  0.1069833  0.1119047  0.1168579  0.1220642  0.128625  0.1355158  0.1428338  0.1490145  0.1591149  0.1702116  0.1857596  0.2053237  0.2323484  0.2636786  0.3238228  0.516714   0.6318595  0.7462332  0.8544848  0.9514185  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.773  -0.742  -0.71  -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.492  -0.46   -0.421  -0.382  -0.343  -0.312  -0.265  -0.218  -0.159  -0.0937 -0.0156  0.0625   0.188   0.485   0.625   0.75    0.86    0.954   1.    ]
1895000.0,21,[0.1590983 0.1795043 0.2033266 0.2527963 0.2775804 0.3030795 0.3310525  0.363772  0.39985   0.4420922 0.4909793 0.5469725 0.6031896 0.6773001  0.7617509 0.807103  0.9085292 1.043097  1.104753  1.24118   1.289357 ][0.         0.01591432 0.03984125 0.10392651 0.13707501 0.16901132  0.20135202 0.23626692 0.27208083 0.31152583 0.35491364 0.40265944  0.44924105 0.50942405 0.57705946 0.61314306 0.69377777 0.80111718  0.85051778 0.9607767  1.        ],[-1.     -0.906  -0.781  -0.5    -0.375  -0.265  -0.163  -0.0625  0.0313   0.125   0.218   0.31    0.391   0.485   0.579   0.625   0.719   0.829   0.875   0.969   1.    ]
1897000.0,23,[0.2071094 0.216143  0.23099   0.2412454 0.2520312 0.2612653 0.2785257  0.2930845 0.3099926 0.3353915 0.3657975 0.4015825 0.444177  0.4929208  0.5488527 0.6133808 0.6844389 0.7750792 0.8761792 0.9769963 1.114042  1.295114  1.377794 ][0.         0.02645328 0.08234492 0.11185961 0.13504361 0.15121241  0.17631272 0.19431842 0.21301382 0.23824832 0.26562973 0.29544243  0.32884993 0.36539674 0.40602594 0.45193415 0.50190025 0.56538926  0.63639336 0.70774067 0.80601948 0.93852309 1.        ],[-1.     -0.875  -0.625  -0.5    -0.406  -0.343  -0.25   -0.187  -0.125  -0.0468  0.0313  0.109   0.188   0.266   0.344   0.423   0.5     0.587   0.673   0.75    0.844   0.954   1.    ]
1900000.0,27,[0.3334697 0.3054273 0.2819378 0.2621911 0.2467627 0.2355666 0.2281919  0.2242919 0.2233161 0.2244471 0.2277069 0.2352261 0.2465697 0.2613262  0.2799193 0.3017073 0.3271235 0.3637269 0.4096298 0.4627377 0.5043845  0.5734318 0.6760019 0.7904648 0.9333332 1.089049  1.239276 ][0.         0.02012526 0.03833358 0.05547364 0.07125121 0.08572109  0.09917009 0.1116134  0.1219084  0.1324308  0.1430564  0.1574073  0.1725839  0.1883287  0.2053779  0.2234083  0.2430593  0.2700716  0.3030553  0.3410033  0.3709841  0.4216415  0.4997311  0.5913853  0.7129131  0.8544799  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.69   -0.632  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.0157   0.101   0.188   0.25    0.344   0.469   0.594   0.735   0.875   1.    ]
1902000.0,34,[0.01624924 0.02667474 0.04015713 0.05635295 0.07410086 0.09094072  0.1122573  0.1326744  0.1555009  0.1762135  0.1985862  0.2215188  0.2410264  0.2628359  0.2846531  0.3075272  0.3435393  0.3644654  0.3902797  0.4168584  0.4500591  0.4813108  0.5184464  0.5609186  0.6107424  0.6669676  0.7320529  0.8045635  0.8874835  0.978812  1.08214    1.225744   1.387849   1.457689  ][0.00000000e+00 2.57543926e-04 7.92198979e-04 1.75730018e-03  3.25751933e-03 5.15549752e-03 8.30506683e-03 1.22239712e-02  1.78433918e-02 2.43118224e-02 3.31196133e-02 4.46725045e-02  5.71612257e-02 7.50483375e-02 9.85903699e-02 1.30864213e-01  1.91738919e-01 2.24838122e-01 2.60235626e-01 2.91592929e-01  3.25836133e-01 3.54708635e-01 3.86201039e-01 4.19661342e-01  4.56568646e-01 4.96177650e-01 5.40246754e-01 5.87881859e-01  6.41181364e-01 6.99036570e-01 7.63956576e-01 8.53964085e-01  9.55894196e-01 1.00000000e+00],[-1.     -0.988  -0.972  -0.952  -0.929  -0.906  -0.875  -0.843  -0.804  -0.765  -0.718  -0.663  -0.609  -0.538  -0.452  -0.343  -0.156  -0.0625   0.0313  0.109   0.188   0.25    0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.75    0.813   0.891   0.969   1.    ]
1904000.0,19,[0.1580916 0.1716808 0.1876683 0.2067899 0.2289137 0.2435211 0.267866  0.3044261 0.3437789 0.386994  0.4289752 0.4754806 0.5409692 0.6140271  0.7016269 0.8063807 0.9228808 1.045413  1.180491 ][0.         0.01813748 0.03772201 0.05941721 0.0829452  0.0978269  0.1218621  0.1567719  0.1933955  0.2330399  0.2713089  0.3136827  0.3736532  0.4412205  0.5234489  0.6237314  0.7378627  0.8608811  1.        ],[-1.     -0.89   -0.781  -0.671  -0.563  -0.5    -0.406  -0.284  -0.171  -0.0625  0.0313  0.125   0.243   0.36    0.485   0.618   0.75    0.875   1.    ]
1905000.0,15,[0.04124101 0.0670127  0.09760327 0.1375338  0.1882787  0.3475638  0.4124592  0.4826836  0.5601157  0.6439631  0.7267569  0.8141962  0.9115777  1.020033   1.140692  ][0.         0.0030311  0.00871035 0.0197618  0.04012508 0.1489011  0.2082969  0.2782076  0.3592852  0.4495911  0.5400586  0.6363682  0.7442291  0.8649548  1.        ],[-1.     -0.944  -0.875  -0.781  -0.656  -0.25   -0.0937  0.0625  0.218   0.368   0.5     0.625   0.75    0.875   1.    ]
1911000.0,21,[0.12308   0.1450242 0.1687829 0.2011417 0.2430118 0.2730801 0.3050522  0.3364557 0.3697956 0.4082114 0.4523793 0.5033354 0.56178   0.6285449  0.7036033 0.7893939 0.90357   0.9560234 1.072392  1.247447  1.294651 ][0.         0.01059012 0.02533906 0.05123378 0.09276214 0.12501793  0.15912773 0.19152384 0.22454104 0.26102955 0.30134826 0.34626687  0.39632728 0.45227259 0.5142175  0.58438842 0.67750144 0.72027204  0.81560756 0.96059749 1.        ],[-1.     -0.921  -0.827  -0.687  -0.5    -0.375  -0.257  -0.156  -0.0625   0.0313  0.125   0.219   0.313   0.407   0.5     0.594   0.704   0.75   0.844   0.969   1.    ]
1913000.0,33,[0.4158278 0.3723884 0.3345945 0.3011577 0.2719345 0.2467814 0.2295959  0.2148193 0.2020163 0.1919131 0.1840002 0.1782055 0.1743695 0.1726577  0.1728456 0.1756693 0.18142   0.1894209 0.2000618 0.2077717 0.2189757  0.2384893 0.2608254 0.2941825 0.3316266 0.3832307 0.4621747 0.7396546  0.8375612 0.9081722 0.9567558 0.9898351 1.009028 ][0.         0.01576432 0.02955049 0.04194766 0.05312296 0.06323792  0.07062177 0.07751021 0.08417958 0.09028549 0.09611215 0.1017263  0.1073675  0.1127464  0.1181017  0.1248977  0.1320395  0.1390855  0.1466804  0.1515744  0.158189   0.1689394  0.1806733  0.1978785  0.2173725  0.2452877  0.2915314  0.5079809  0.618386   0.7213843  0.8155632  0.907053   1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.773  -0.742  -0.71  -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.484  -0.444  -0.406  -0.367  -0.343  -0.312  -0.265  -0.218  -0.156  -0.0937 -0.0156  0.0938   0.454   0.594   0.712   0.813   0.907   1.    ]
1914000.0,24,[0.117609  0.1205167 0.1250486 0.131403  0.1394292 0.1494381 0.1611632  0.1750347 0.1906633 0.2086054 0.2337767 0.2623138 0.2982372 0.3415638  0.3775257 0.4305822 0.4690964 0.5431318 0.624594  0.7282932 0.8433695  0.9873465 1.145729  1.300604 ][0.         0.00750096 0.01511348 0.02319171 0.03158751 0.04068683  0.05031547 0.0609057  0.07224234 0.0848193  0.1020722  0.1214197  0.1458037  0.1755544  0.2006506  0.2385105  0.2666255  0.3222981  0.3859392  0.4704947  0.5687236  0.6977891  0.8471044  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.359  -0.281  -0.194  -0.101  -0.0312  0.0625  0.125   0.235   0.344   0.469   0.594   0.735   0.875   1.    ]
1916000.0,23,[0.2156736 0.2052232 0.1980457 0.1938593 0.1927477 0.1946248 0.1993818  0.2071219 0.2175501 0.2309527 0.2468549 0.2709388 0.2988279 0.3341948  0.3662286 0.4142264 0.4674834 0.5418437 0.6335383 0.7303964 0.8623471  1.028051  1.19045  ][0.         0.01325825 0.02575959 0.0381046  0.05008942 0.06229165  0.07450585 0.08731072 0.1004756  0.1146034  0.1294154  0.1498683  0.1720892  0.1993092  0.2236489  0.2602522  0.3015603  0.3611106  0.4380981  0.524026   0.6490564  0.8191922  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.375  -0.296  -0.218  -0.132  -0.0625  0.0313  0.125   0.243   0.374   0.5     0.657   0.837   1.    ]
1922000.0,20,[0.1031742 0.1114148 0.121144  0.1326757 0.1456438 0.1604666 0.1811168  0.2043097 0.2356386 0.2583234 0.2957808 0.3513114 0.3971173 0.4640624  0.5378446 0.6339893 0.7497946 0.8848511 1.003302  1.174296 ][0.         0.00675955 0.01396888 0.0219642  0.0305921  0.04023458  0.05355633 0.06858796 0.08926553 0.1045784  0.1306213  0.1710646  0.2060536  0.2598773  0.322747   0.4100486  0.522827   0.6642239  0.7963946  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.609  -0.531  -0.437  -0.375  -0.281  -0.156  -0.0625  0.0625  0.188   0.337   0.5     0.673   0.813   1.    ]
1924000.0,19,[0.00710154 0.05004646 0.09265446 0.1334842  0.1747685  0.2189534  0.2658527  0.2941482  0.3517278  0.4052726  0.4590961  0.4973649  0.5801053  0.6718861  0.7736309  0.8862635  1.010708   1.147887  1.298725  ][0.         0.00357175 0.01227651 0.02505334 0.04185311 0.06350781  0.08992974 0.1072898  0.1453965  0.1835493  0.224045   0.2539344  0.3212763  0.3995258  0.4898706  0.593614   0.7121747  0.8470869  1.        ],[-1.     -0.875  -0.753  -0.64   -0.531  -0.421  -0.312  -0.25   -0.132  -0.0312  0.0625  0.125   0.25    0.375   0.5     0.625   0.75    0.875   1.    ]
1927000.0,19,[0.2918359 0.2956965 0.3025385 0.311732  0.3252511 0.3388386 0.3558092  0.3763232 0.4011625 0.4305331 0.471566  0.5045794 0.5585332 0.6204484  0.7026206 0.7976305 0.9064237 1.029946  1.062969 ][0.         0.05522805 0.1018904  0.1402823  0.1800937  0.2113059  0.2439543  0.2779985  0.3144626  0.3534275  0.4032685  0.4408501  0.4993213  0.5635758  0.6462676  0.7400333  0.8465367  0.9675598  1.        ],[-1.     -0.812  -0.656  -0.531  -0.406  -0.312  -0.218  -0.125  -0.0312   0.0625  0.173   0.25    0.36    0.469   0.594   0.719   0.844   0.969   1.    ]
